Location,Old code,New code,Population (2015),Children aged 0 15 (2015),Working age (16 64) (2015),Older people aged 65+ ( 2015),Percentage All Children aged 0 15  (2015),Percentage All Working age (16 64) (2015),Percentage All Older people aged 65+  (2015),Mean Age (2013),Median Age (2013),Area Square Kilometre,Population density (persons per sq km) (2013),Percentage BAME (2011),Percentage Not Born in UK (2011),Percentage English is First Language of no one in household (2011),General Fertility Rate (2013),Male life expectancy 2009 to 2013,Female life expectancy 2009 to 2013 ,Percentage children in reception year who are obese 2011+12 to 2013+14,Percentage children in year 6 who are obese  2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population (2014)",Rates of ambulance call outs for alcohol related illness (2014),Number Killed or Seriously Injured on the roads (2014),In employment (16 64) (2011),Employment rate (16 64) (2011),Number of jobs in area (2013),Employment per head of resident WA population (2013),Rate of new registrations of migrant workers 2011/12,Median House Price (£) (2014),Number of properties sold (2014),Median Household income estimate (2012/13),Number of Household spaces (2011),Percentage detached houses (2011),Percentage semi detached houses (2011),Percentage terraced houses (2011),"Percentage Flat, maisonette or apartment (2011)",Percentage Households Owned (2011),Percentage Households Social Rented (2011),Percentage Households Private Rented (2011),Percentage dwellings in council tax bands A or B (2015),"Percentage dwellings in council tax bands C, D or E (2015)","Percentage dwellings in council tax bands F, G or H (2015)",Claimant rate of key out of work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance (2014),Rate of JobSeekers Allowance (JSA) Claimants (2015),Percentage dependent children (0 18) in out of work households (2014),Percentage of households with no adults in employment with dependent children (2011),Percentage of lone parents not in employment (2011),(ID2010)   Rank of average score (within London) 2010,(ID2010) % of LSOAs in worst 50% nationally 2010,Average GCSE capped point scores (2014),Unauthorised Absence in All Schools (%) 2013,Percentage with no qualifications (2011),Percentage with Level 4 qualifications and above (2011),A Level Average Point Score Per Student 2013/14,A Level Average Point Score Per Entry; 2013/14,Crime rate 2014/15,Violence against the person rate 2014/15,"Deliberate Fires per 1,000 population (2014)",Percentage area that is open space (2014),Cars per household (2011),Average Public Transport Accessibility score (2014),Percentage travel by bicycle to work  (2011),Turnout at Mayoral election 2012
Kingston upon Thames - Coombe Hill,00AXGD,E05000406,10750.00,1950.00,7150.00,1600.00,18.30,66.80,14.90,37.10,34.00,4.40,2421.00,35.50,40.60,13.90,44.70,83.20,84.80,4.90,21.40,171.90,0.70,4.00,4458.00,64.50,7200.00,1.00,34.70,480000.00,161.00,45650.00,3838.00,29.50,16.80,11.60,42.10,61.00,11.60,25.50,1.10,51.70,47.20,4.90,5.40,2.00,1.30,8.20,3.90,50.20,570.00,14.00,340.00,0.90,10.70,44.50,667.10,214.20,47.80,12.60,0.30,42.10,1.30,2.50,3.20,34.90
Kingston upon Thames - Coombe Vale,00AXGE,E05000407,10050.00,2100.00,6550.00,1450.00,20.60,65.20,14.20,37.90,38.00,1.60,6250.00,33.40,33.50,11.10,60.50,82.90,86.10,5.20,12.70,77.30,0.50,0.00,4619.00,72.40,1900.00,0.30,20.10,480000.00,133.00,44320.00,3700.00,16.60,43.00,19.70,20.60,72.30,6.90,19.40,3.30,66.10,30.60,5.20,5.50,2.10,0.90,6.30,2.60,33.30,606.00,0.00,367.00,0.60,11.70,47.40,810.40,223.50,26.20,6.50,0.10,11.00,1.20,2.30,4.30,40.50
Kingston upon Thames - Grove,00AXGF,E05000408,11800.00,1950.00,8750.00,1050.00,16.80,74.40,8.80,33.40,30.00,1.90,6105.00,23.20,31.40,11.20,47.80,79.20,87.20,6.00,18.90,240.70,5.00,6.00,5683.00,66.80,23000.00,2.60,35.20,400000.00,236.00,41410.00,5094.00,6.30,17.90,7.60,68.00,47.50,13.20,37.50,11.10,70.70,18.20,7.60,7.20,2.70,1.60,9.70,2.40,44.00,478.00,20.00,325.00,0.60,8.50,47.00,667.60,209.80,268.50,65.80,0.20,23.60,0.80,4.20,4.70,28.90
Kingston upon Thames - Norbiton,00AXGG,E05000409,10600.00,2150.00,7500.00,1000.00,20.10,70.60,9.20,34.00,32.00,1.30,8077.00,31.00,34.10,13.60,65.00,77.10,80.50,11.30,19.60,105.20,0.70,6.00,4973.00,68.20,4000.00,0.50,30.60,341750.00,166.00,34650.00,4162.00,6.80,29.70,14.60,48.90,42.30,31.20,24.30,17.10,74.30,8.70,11.20,13.10,5.00,2.40,20.00,5.30,50.90,356.00,50.00,308.00,1.40,17.70,35.80,677.30,219.80,62.40,22.70,0.20,34.50,0.80,3.60,5.40,29.20
Kingston upon Thames - Old Malden,00AXGH,E05000410,9700.00,1850.00,6100.00,1750.00,19.00,63.00,18.10,39.90,40.00,1.80,5361.00,30.80,27.30,8.40,58.40,83.60,87.40,6.70,16.40,82.20,0.30,1.00,4501.00,74.00,1100.00,0.20,15.60,395725.00,134.00,41760.00,3645.00,18.70,45.90,16.90,18.50,77.40,9.10,12.30,3.10,63.60,33.30,6.70,5.40,2.60,1.10,8.90,3.70,39.20,566.00,17.00,347.00,0.70,15.70,34.40,765.50,221.00,29.60,8.00,0.10,21.30,1.40,2.70,2.30,36.10
Kingston upon Thames - St. James,00AXGJ,E05000411,9250.00,1700.00,5900.00,1650.00,18.20,63.70,18.10,40.60,41.00,2.20,4182.00,41.40,37.30,12.70,53.50,81.40,82.20,5.90,14.80,116.80,0.40,5.00,4061.00,71.90,2000.00,0.30,22.90,443568.00,112.00,41850.00,3392.00,23.40,40.40,20.00,16.30,75.30,9.30,14.00,0.90,69.40,29.70,6.70,6.30,2.70,1.10,7.30,2.70,29.50,550.00,0.00,355.00,0.50,15.90,38.00,729.90,213.60,33.80,9.90,0.70,28.20,1.30,2.60,3.00,37.80
Kingston upon Thames - St. Mark's,00AXGK,E05000412,10900.00,1350.00,8650.00,900.00,12.20,79.40,8.30,33.60,30.00,1.40,7786.00,21.30,29.10,8.90,46.90,81.70,84.30,2.90,8.70,90.30,0.70,3.00,5872.00,69.40,4300.00,0.50,25.30,395350.00,286.00,44930.00,4608.00,4.20,16.50,9.10,70.00,53.10,6.70,38.60,8.40,80.20,11.40,4.80,5.50,2.80,1.50,4.30,1.60,40.80,537.00,17.00,336.00,0.50,6.70,48.30,725.50,211.60,49.70,13.50,0.40,23.90,0.90,3.70,4.20,30.20
Kingston upon Thames - Surbiton Hill,00AXGL,E05000413,10950.00,1900.00,7550.00,1450.00,17.40,69.20,13.50,37.70,35.00,1.70,6353.00,19.00,25.00,7.00,60.00,79.70,82.60,4.20,9.80,112.40,0.40,2.00,5705.00,78.20,2100.00,0.30,19.00,396770.00,237.00,43160.00,4776.00,16.20,18.80,7.30,57.70,60.50,7.50,30.70,4.30,74.70,21.00,5.20,5.40,2.60,1.10,9.30,2.30,39.30,568.00,0.00,362.00,0.60,10.70,52.20,682.40,204.40,29.60,10.10,0.30,5.80,1.00,3.30,3.70,34.70
Kingston upon Thames - Tolworth and Hook Rise,00AXGM,E05000414,10650.00,2150.00,7050.00,1450.00,20.10,66.10,13.80,37.30,36.00,2.60,3962.00,27.20,26.10,8.00,59.10,80.30,86.70,4.90,15.20,115.20,0.60,3.00,4993.00,76.20,5200.00,0.80,22.70,337195.00,153.00,37840.00,3836.00,6.40,46.80,24.50,22.00,71.20,10.70,16.50,4.60,91.80,3.60,6.70,6.80,3.00,1.30,10.20,3.30,38.20,528.00,0.00,338.00,0.70,18.40,30.00,714.30,213.30,53.70,14.20,0.70,33.10,1.20,2.30,2.90,32.10
Kingston upon Thames - Tudor,00AXGN,E05000415,9850.00,2150.00,6200.00,1450.00,22.00,63.10,14.90,38.50,40.00,1.60,6125.00,17.60,23.90,6.10,52.40,84.10,87.20,3.30,11.60,65.30,0.50,2.00,4674.00,76.90,1900.00,0.30,11.20,550000.00,151.00,48530.00,3846.00,17.10,33.90,24.00,25.00,76.50,7.50,14.20,0.50,66.60,32.90,5.40,3.80,2.00,0.90,5.40,2.00,28.00,616.00,0.00,379.00,0.50,10.10,51.30,810.10,222.00,33.10,6.60,0.10,22.70,1.20,2.30,7.00,42.10
Lambeth - Bishop's,00AYFZ,E05000416,11400.00,1250.00,9200.00,950.00,10.90,80.90,8.20,34.90,31.00,1.50,7067.00,42.00,43.00,13.70,33.20,79.10,83.20,15.60,22.20,370.90,5.80,12.00,5119.00,66.20,43400.00,5.00,54.50,590000.00,97.00,40360.00,4927.00,0.50,1.60,8.60,89.20,21.00,41.80,33.90,26.20,44.20,29.60,10.90,12.00,3.60,2.60,17.90,3.80,47.00,235.00,83.00,325.00,1.10,14.50,47.20,615.60,199.40,243.60,48.30,0.70,31.60,0.40,7.60,6.40,33.20
Lambeth - Brixton Hill,00AYGA,E05000417,16650.00,2650.00,12900.00,1100.00,16.00,77.30,6.70,33.60,31.00,1.10,14864.00,41.50,37.40,11.10,48.40,76.20,81.40,9.90,20.20,123.70,0.60,1.00,9214.00,75.30,3900.00,0.30,55.30,420000.00,271.00,39050.00,6947.00,1.60,4.50,19.50,74.40,32.80,32.20,31.90,25.50,69.70,4.80,13.70,12.60,3.80,3.00,24.70,5.40,41.20,188.00,100.00,312.00,1.10,13.80,49.60,642.60,202.00,91.50,28.00,0.20,13.10,0.50,4.90,10.10,34.30
Lambeth - Clapham Common,00AYGB,E05000418,13600.00,2150.00,10500.00,950.00,15.80,77.10,7.10,33.40,31.00,1.30,10192.00,24.30,33.50,7.60,48.00,78.50,83.00,12.70,20.20,112.10,0.50,1.00,8007.00,80.30,8200.00,0.80,40.70,620000.00,243.00,49520.00,5525.00,1.60,8.70,21.20,68.40,42.60,23.70,32.40,21.50,54.00,24.50,9.40,9.40,2.90,2.10,15.90,3.80,51.30,317.00,88.00,296.00,1.00,8.30,63.30,674.10,213.60,85.60,20.40,0.50,27.90,0.70,4.10,8.80,31.70
Lambeth - Clapham Town,00AYGC,E05000419,14850.00,2150.00,11700.00,1000.00,14.30,78.90,6.70,33.80,31.00,1.10,13046.00,29.30,35.20,7.80,32.40,74.50,80.70,12.00,24.50,143.20,2.40,7.00,8628.00,80.00,6200.00,0.50,45.80,610000.00,243.00,44960.00,6348.00,1.60,4.80,18.80,74.80,33.70,29.70,33.80,15.80,68.70,15.50,10.80,11.40,3.80,2.40,19.40,4.40,49.70,217.00,100.00,311.00,1.00,10.90,59.70,684.80,215.90,142.50,34.30,0.40,13.10,0.50,5.10,8.60,31.00
Lambeth - Coldharbour,00AYGD,E05000420,17500.00,3550.00,12900.00,1050.00,20.20,73.70,6.10,32.40,30.00,1.20,14333.00,62.10,43.70,13.30,54.50,76.70,86.50,12.90,24.30,200.50,1.80,7.00,7874.00,64.90,5500.00,0.40,55.60,435000.00,119.00,32220.00,7273.00,2.40,5.20,12.80,79.60,16.10,59.10,21.50,35.70,62.00,2.30,18.40,22.00,6.20,5.60,27.60,9.70,51.70,49.00,100.00,306.00,1.30,17.60,36.80,617.70,199.80,180.90,56.40,0.40,14.40,0.40,5.40,8.00,33.30
Lambeth - Ferndale,00AYGE,E05000421,16400.00,2050.00,13400.00,950.00,12.50,81.60,5.90,33.40,30.00,0.90,17556.00,40.40,41.70,11.80,36.00,77.10,84.50,15.20,32.60,141.40,1.20,2.00,9406.00,77.00,4600.00,0.40,64.10,497475.00,240.00,39480.00,6710.00,1.60,3.30,15.80,79.30,26.50,37.40,34.20,30.40,63.50,6.10,12.40,13.70,4.50,3.00,25.20,5.20,51.80,187.00,100.00,313.00,0.90,13.30,52.90,659.50,204.80,145.60,38.40,0.50,10.30,0.40,6.30,8.20,29.70
Lambeth - Gipsy Hill,00AYGF,E05000422,13900.00,3150.00,9600.00,1150.00,22.70,68.90,8.40,33.90,33.00,1.60,8625.00,44.90,30.60,7.70,80.30,78.30,82.10,13.30,27.50,116.70,0.70,3.00,6633.00,69.70,2000.00,0.20,20.60,350000.00,283.00,36650.00,6102.00,2.70,15.00,20.40,61.90,37.20,36.60,24.10,24.70,71.20,4.10,16.80,19.30,6.60,4.10,24.00,8.00,47.90,194.00,89.00,314.00,1.20,18.40,39.30,674.90,203.10,79.60,27.80,1.10,25.70,0.60,3.70,6.20,33.80
Lambeth - Herne Hill,00AYGG,E05000423,15600.00,2950.00,11450.00,1200.00,19.00,73.40,7.60,34.30,33.00,2.00,7700.00,39.60,35.30,10.80,60.50,77.90,85.00,9.90,19.50,125.10,0.60,6.00,8459.00,75.30,12000.00,1.10,54.00,432500.00,204.00,41700.00,6688.00,2.80,9.30,20.60,67.20,37.20,31.80,29.00,25.00,63.00,11.90,14.40,13.60,4.30,3.30,16.40,5.10,45.00,208.00,88.00,324.00,1.10,12.20,52.00,704.10,223.00,92.40,26.70,0.10,37.90,0.50,4.50,12.50,40.30
Lambeth - Knight's Hill,00AYGH,E05000424,15200.00,3450.00,10350.00,1400.00,22.60,68.20,9.20,34.20,33.00,1.50,9967.00,47.70,35.30,11.60,70.50,76.50,80.60,9.10,21.30,121.20,0.60,3.00,6876.00,68.80,2700.00,0.30,35.80,355000.00,227.00,36950.00,6249.00,3.50,20.20,19.00,57.20,42.90,30.60,24.80,20.40,72.30,7.20,17.30,16.50,5.40,4.00,20.00,7.50,46.50,169.00,100.00,322.00,1.20,15.90,38.20,661.00,205.20,74.60,24.10,0.30,13.30,0.60,4.10,4.90,34.20
Lambeth - Larkhall,00AYGJ,E05000425,18000.00,2900.00,13950.00,1150.00,16.00,77.60,6.40,32.90,30.00,1.10,16182.00,43.30,42.20,13.00,36.10,75.50,80.50,10.80,28.60,124.40,0.80,6.00,9777.00,73.50,4700.00,0.30,58.70,430000.00,249.00,37260.00,7304.00,1.70,3.50,11.10,83.70,25.00,41.40,30.30,36.40,57.90,5.70,14.00,14.80,4.40,3.60,25.00,7.20,50.40,175.00,100.00,309.00,1.10,13.90,48.50,633.30,208.90,92.80,27.50,1.10,20.00,0.40,5.20,8.10,28.60
Lambeth - Oval,00AYGK,E05000426,16600.00,2300.00,13150.00,1150.00,13.70,79.30,7.00,34.30,31.00,1.30,12269.00,36.90,42.60,15.00,37.30,79.00,81.80,9.90,25.20,156.50,1.80,8.00,8847.00,74.30,12700.00,1.00,60.10,699995.00,276.00,39200.00,7343.00,0.80,1.80,10.10,87.30,26.20,34.80,34.70,30.40,51.00,18.60,12.20,13.50,4.30,2.90,22.20,4.80,47.10,197.00,100.00,322.00,0.90,13.00,51.60,662.20,207.00,127.40,35.30,0.40,24.90,0.40,6.90,9.20,34.20
Lambeth - Prince's,00AYGL,E05000427,15400.00,2550.00,11450.00,1400.00,16.50,74.30,9.20,35.50,33.00,1.20,12458.00,43.40,38.50,12.40,47.30,77.90,84.40,10.00,23.90,169.20,1.60,6.00,7480.00,71.10,15600.00,1.40,61.80,495000.00,213.00,37600.00,7118.00,0.70,1.70,12.10,85.50,27.20,47.10,20.40,35.90,49.30,14.70,16.10,17.80,5.40,3.90,24.10,6.50,47.60,157.00,100.00,334.00,0.90,16.30,46.50,663.60,212.70,119.30,30.80,0.10,20.70,0.40,6.30,9.00,37.80
Lambeth - St. Leonard's,00AYGM,E05000428,15200.00,2800.00,11250.00,1150.00,18.30,74.00,7.70,34.10,32.00,1.40,10643.00,38.90,40.40,15.80,67.40,79.70,85.70,8.80,20.90,117.60,0.70,7.00,8292.00,75.60,3700.00,0.30,58.80,340000.00,415.00,39880.00,6549.00,5.70,10.90,13.30,70.00,39.70,14.00,44.70,20.10,64.90,15.10,13.00,13.70,4.50,3.00,14.70,4.40,45.50,165.00,100.00,341.00,1.30,12.60,46.30,728.50,219.10,104.00,30.50,0.30,12.10,0.60,5.90,6.00,29.90
Lambeth - Stockwell,00AYGN,E05000429,15250.00,2800.00,11350.00,1100.00,18.40,74.50,7.10,33.80,32.00,0.90,16778.00,44.30,44.90,17.80,46.80,78.80,81.90,15.00,25.70,118.60,0.80,3.00,7863.00,71.20,2800.00,0.20,70.80,391375.00,124.00,35050.00,6582.00,1.60,3.30,8.50,86.50,24.80,45.00,27.30,43.20,49.10,7.80,14.80,16.80,5.10,3.60,25.50,7.10,49.40,177.00,100.00,314.00,1.00,16.20,41.00,634.40,199.50,83.70,29.50,0.30,13.20,0.40,5.40,8.70,34.40
Lambeth - Streatham Hill,00AYGP,E05000430,15150.00,2700.00,11200.00,1250.00,18.00,73.90,8.20,34.50,33.00,1.30,11308.00,37.90,37.80,12.40,65.40,77.10,81.10,13.20,20.90,103.50,0.40,7.00,7798.00,74.60,1800.00,0.20,48.60,359000.00,278.00,39250.00,6220.00,2.70,15.30,11.00,71.00,41.10,24.90,32.10,22.40,66.40,11.10,11.40,13.40,4.50,3.00,15.90,5.00,44.30,247.00,89.00,316.00,1.20,13.50,46.40,710.50,223.70,76.90,23.60,0.20,14.10,0.60,5.30,7.60,32.80
Lambeth - Streatham South,00AYGQ,E05000431,14750.00,2950.00,10150.00,1650.00,20.00,68.80,11.20,35.60,33.00,1.70,8559.00,52.50,44.50,15.80,70.00,81.20,84.40,9.50,23.90,105.00,0.50,2.00,6900.00,70.40,1500.00,0.20,59.30,375000.00,181.00,36710.00,5556.00,5.70,19.80,40.20,34.40,53.00,15.50,28.80,10.50,78.70,10.80,13.30,11.60,4.30,3.40,16.00,5.80,41.10,268.00,100.00,328.00,1.10,17.00,34.80,663.10,210.90,74.90,20.10,0.30,26.00,0.80,4.10,4.10,33.10
Lambeth - Streatham Wells,00AYGR,E05000432,15250.00,3050.00,10950.00,1250.00,19.80,71.90,8.30,34.00,32.00,1.50,10067.00,43.10,41.20,14.20,60.50,78.20,80.60,9.60,20.90,105.30,0.40,3.00,8008.00,74.20,2700.00,0.20,42.20,345875.00,298.00,38270.00,6588.00,4.00,14.50,11.60,69.90,41.50,20.80,35.00,20.80,70.20,9.00,12.40,13.00,4.20,2.90,17.60,5.60,43.40,240.00,100.00,311.00,1.30,13.90,42.60,652.40,203.70,72.70,22.60,0.20,18.30,0.60,4.40,5.50,32.30
Lambeth - Thornton,00AYGS,E05000433,14000.00,2800.00,10150.00,1050.00,19.90,72.50,7.60,33.10,31.00,1.10,12046.00,40.50,37.00,10.10,65.50,81.30,87.50,9.70,26.60,93.80,0.50,1.00,6647.00,74.30,1600.00,0.20,50.30,511250.00,166.00,41880.00,5131.00,2.90,5.90,19.10,72.00,38.20,39.10,21.20,31.10,59.90,9.10,11.30,12.20,3.90,2.40,16.90,6.40,48.20,254.00,88.00,319.00,1.10,14.20,47.80,671.80,207.10,55.20,14.90,0.40,22.40,0.60,3.50,7.90,37.60
Lambeth - Thurlow Park,00AYGT,E05000434,13800.00,3150.00,9350.00,1300.00,22.70,67.70,9.60,34.70,34.00,1.50,9133.00,36.30,30.30,8.70,65.10,80.50,83.80,8.90,18.20,108.30,0.60,4.00,7074.00,74.00,2300.00,0.20,35.10,412748.00,220.00,41600.00,6023.00,3.20,13.60,22.90,60.20,41.90,27.10,29.30,19.90,66.30,13.80,13.00,13.20,4.30,2.80,16.40,5.60,45.70,298.00,71.00,305.00,1.30,12.70,50.30,674.10,215.30,73.20,22.40,0.50,19.70,0.70,5.00,8.30,39.40
Lambeth - Tulse Hill,00AYGU,E05000435,16250.00,3300.00,11900.00,1100.00,20.30,73.10,6.70,32.90,31.00,1.00,16000.00,52.60,38.60,11.30,57.10,78.90,83.40,13.60,27.10,102.80,0.50,4.00,8054.00,70.50,1800.00,0.20,48.60,417000.00,167.00,35610.00,6758.00,1.50,6.10,16.90,75.40,29.20,43.20,24.80,40.80,52.20,7.00,16.50,17.30,4.90,4.60,25.50,8.40,48.70,132.00,100.00,292.00,1.20,14.70,42.70,633.80,206.60,80.30,27.00,0.60,16.60,0.50,4.40,9.60,35.70
Lambeth - Vassall,00AYGW,E05000436,15600.00,2600.00,11900.00,1100.00,16.50,76.30,7.20,33.90,31.00,1.10,13591.00,52.70,40.00,12.10,47.30,78.60,85.00,15.40,27.70,135.30,0.70,8.00,7157.00,67.60,3400.00,0.30,49.30,395000.00,313.00,34830.00,6290.00,2.70,6.10,14.00,77.20,23.20,53.20,22.00,31.10,62.40,6.50,17.80,19.20,6.10,5.00,25.30,7.20,46.00,104.00,100.00,317.00,1.20,16.00,41.30,653.50,204.60,81.00,24.60,1.90,16.80,0.40,4.40,9.70,33.10
Lewisham - Bellingham,00AZGD,E05000437,15300.00,3700.00,10000.00,1600.00,24.10,65.50,10.40,34.60,34.00,3.10,4855.00,51.30,29.60,6.20,76.30,77.10,82.20,11.90,28.20,143.80,0.70,2.00,6198.00,64.90,4700.00,0.50,25.40,265000.00,147.00,31340.00,6178.00,2.90,21.30,31.90,43.90,40.10,44.00,13.90,39.70,60.10,0.20,20.30,21.80,7.70,4.70,25.50,9.50,46.40,98.00,100.00,295.00,1.50,25.40,23.50,659.40,202.30,94.00,32.20,0.70,46.70,0.70,3.00,1.90,26.60
Lewisham - Blackheath,00AZGE,E05000438,15000.00,2700.00,10700.00,1550.00,18.10,71.40,10.50,35.90,34.00,2.30,6304.00,30.20,29.30,7.40,66.30,79.30,83.30,9.60,22.60,125.80,0.90,4.00,7360.00,74.10,5600.00,0.50,27.40,385000.00,229.00,44870.00,6571.00,4.30,8.60,17.10,69.90,43.20,28.80,27.00,23.30,61.30,15.40,10.10,11.60,3.60,2.50,15.50,4.30,40.60,278.00,89.00,296.00,1.40,13.20,53.20,717.50,216.40,83.90,26.80,0.40,34.60,0.70,4.90,3.90,38.70
Lewisham - Brockley,00AZGF,E05000439,18550.00,2950.00,14450.00,1150.00,15.80,78.00,6.10,33.00,31.00,1.70,10559.00,43.10,36.80,10.50,54.50,77.00,82.40,9.80,24.80,100.10,0.70,6.00,9571.00,71.30,5200.00,0.40,55.00,330000.00,311.00,38100.00,7595.00,2.00,6.40,19.70,71.90,31.50,30.10,35.70,43.20,54.20,2.60,12.60,13.70,4.40,2.90,21.30,4.60,39.60,196.00,100.00,312.00,1.40,11.80,47.30,624.50,207.00,78.80,24.20,0.50,13.30,0.50,5.80,5.50,33.00
Lewisham - Catford South,00AZGG,E05000440,15650.00,3200.00,10650.00,1800.00,20.60,68.00,11.50,36.60,36.00,1.90,8158.00,56.20,32.20,7.10,72.90,77.90,84.20,10.50,23.50,107.90,0.50,3.00,7172.00,70.20,3100.00,0.30,28.40,332500.00,226.00,39070.00,5801.00,2.80,25.40,41.30,30.40,65.80,12.60,19.90,14.80,78.80,6.30,12.80,10.10,4.30,3.10,13.40,4.90,36.40,335.00,100.00,311.00,1.00,17.30,34.20,682.30,205.20,44.80,15.00,0.10,3.00,0.90,3.30,2.70,35.00
Lewisham - Crofton Park,00AZGH,E05000441,15350.00,3200.00,10700.00,1450.00,20.80,69.70,9.50,35.40,35.00,1.70,8882.00,39.60,30.10,7.00,82.90,79.60,86.80,6.80,19.60,92.70,0.50,3.00,7876.00,73.90,2300.00,0.20,27.40,455000.00,275.00,42560.00,6411.00,3.20,13.30,40.40,43.10,55.00,16.80,25.80,18.70,80.70,0.60,11.30,10.40,4.60,2.30,13.90,4.20,39.40,319.00,89.00,314.00,1.00,15.30,45.10,684.50,206.60,58.40,17.50,0.30,20.70,0.70,4.10,5.80,38.10
Lewisham - Downham,00AZGJ,E05000442,15000.00,3500.00,9600.00,1850.00,23.40,64.20,12.40,35.50,34.00,2.40,6146.00,41.70,24.80,6.20,67.40,79.50,84.70,12.20,26.70,132.80,1.00,5.00,5793.00,63.60,2200.00,0.20,21.80,242500.00,185.00,30880.00,6151.00,3.70,17.70,55.60,23.00,44.20,40.90,13.10,18.80,80.10,1.10,20.80,20.10,7.90,4.20,26.90,9.30,49.20,88.00,100.00,290.00,1.50,30.20,20.20,689.40,209.20,78.90,31.70,0.80,30.10,0.70,3.30,1.70,24.70
Lewisham - Evelyn,00AZGK,E05000443,18550.00,4250.00,13200.00,1050.00,22.90,71.30,5.80,31.30,30.00,1.80,9778.00,60.90,44.80,16.00,64.50,77.20,81.40,13.40,27.00,101.30,0.50,4.00,7482.00,63.70,3200.00,0.30,67.60,315000.00,261.00,30560.00,7043.00,2.00,5.00,13.40,79.70,16.70,57.30,21.40,60.70,39.20,0.10,18.00,21.40,5.40,4.20,27.30,10.60,51.10,87.00,100.00,305.00,1.40,19.10,33.50,613.70,193.90,69.60,21.60,0.40,22.60,0.40,3.10,4.30,30.00
Lewisham - Forest Hill,00AZGL,E05000444,15300.00,3300.00,10550.00,1500.00,21.50,68.80,9.80,35.40,35.00,1.80,8389.00,38.20,31.10,8.20,77.50,78.40,82.70,9.00,22.00,98.70,0.60,0.00,7528.00,73.60,2700.00,0.30,22.60,340000.00,303.00,40960.00,6661.00,5.90,14.30,14.40,65.30,47.40,26.40,24.50,34.60,57.50,7.90,14.10,13.00,4.90,3.20,15.60,5.50,40.90,262.00,100.00,333.00,1.10,13.90,46.40,650.50,207.50,69.90,22.30,0.80,22.20,0.70,4.00,4.60,37.70
Lewisham - Grove Park,00AZGM,E05000445,15100.00,3100.00,10100.00,1900.00,20.50,67.00,12.40,36.80,35.00,2.40,6208.00,37.50,26.90,7.00,68.00,78.50,82.40,10.60,24.20,126.20,0.90,2.00,6764.00,69.30,1600.00,0.20,22.90,250000.00,256.00,36150.00,6325.00,4.20,25.70,32.80,37.30,53.50,26.70,17.90,23.50,72.50,4.00,14.90,14.70,4.90,3.60,17.70,6.50,46.80,229.00,78.00,308.00,1.50,22.50,29.20,670.70,204.00,50.60,18.00,0.60,21.60,0.90,3.20,2.20,30.70
Lewisham - Ladywell,00AZGN,E05000446,15200.00,2750.00,11150.00,1350.00,17.90,73.20,8.90,34.80,33.00,1.60,9281.00,45.40,35.40,9.40,54.50,78.90,83.10,7.30,26.80,87.80,0.30,2.00,7447.00,70.50,1600.00,0.10,30.10,370000.00,217.00,40290.00,5869.00,2.50,14.60,35.00,47.90,49.30,23.60,25.20,24.00,73.30,2.80,11.70,10.70,4.10,2.60,17.40,4.50,38.70,322.00,100.00,319.00,1.20,12.80,44.50,706.20,209.50,55.00,17.10,0.40,25.70,0.70,4.50,5.80,40.80
Lewisham - Lee Green,00AZGP,E05000447,15050.00,3000.00,10300.00,1700.00,20.00,68.60,11.40,36.40,36.00,1.80,8222.00,33.70,28.90,8.10,74.50,80.70,84.10,8.60,18.80,101.90,0.40,1.00,7639.00,75.10,2600.00,0.30,29.60,402500.00,258.00,42760.00,6480.00,3.90,13.70,34.10,48.20,53.70,21.20,23.40,30.00,64.70,5.40,12.40,11.00,3.90,2.30,14.50,4.00,40.20,304.00,100.00,334.00,1.00,14.60,46.10,743.10,218.30,60.90,20.50,0.10,11.70,0.70,3.60,3.80,41.20
Lewisham - Lewisham Central,00AZGQ,E05000448,20250.00,4050.00,14700.00,1500.00,20.00,72.60,7.40,33.60,32.00,2.10,8976.00,51.60,41.20,12.40,80.20,75.40,80.80,12.00,25.30,204.50,1.90,7.00,8895.00,69.60,10900.00,0.80,54.30,290000.00,446.00,35760.00,7940.00,2.20,7.30,20.90,69.60,35.10,27.40,33.70,47.60,51.60,0.80,16.60,17.10,5.70,3.40,23.10,6.80,50.50,149.00,100.00,303.00,1.30,16.10,42.00,643.60,207.40,134.90,40.80,0.50,13.80,0.50,5.20,3.40,30.40
Lewisham - New Cross,00AZGR,E05000449,17650.00,3550.00,13150.00,1000.00,20.00,74.40,5.50,31.80,30.00,1.80,9306.00,59.70,46.60,15.30,55.60,74.30,77.60,15.60,27.50,151.80,1.30,2.00,7520.00,64.60,5500.00,0.40,69.20,242000.00,217.00,31520.00,6719.00,2.30,5.60,18.90,73.10,25.40,40.50,31.60,57.60,42.20,0.10,14.30,18.50,5.30,4.40,24.30,8.00,47.10,145.00,100.00,299.00,1.20,17.90,34.70,583.10,193.80,108.50,34.70,0.60,16.50,0.50,4.40,4.90,30.60
